LOC,Station,DBKEY,date,month,day,year,stage,Units
WCA3B,SHARK.1_H,1367,6-Dec-92,12,6,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,7-Dec-92,12,7,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,8-Dec-92,12,8,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,9-Dec-92,12,9,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,10-Dec-92,12,10,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,11-Dec-92,12,11,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,12-Dec-92,12,12,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,13-Dec-92,12,13,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,14-Dec-92,12,14,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,15-Dec-92,12,15,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,16-Dec-92,12,16,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,17-Dec-92,12,17,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,18-Dec-92,12,18,1992,7.81,NGVD29
WCA3B,SHARK.1_H,1367,19-Dec-92,12,19,1992,7.81,NGVD29
WCA3B,SHARK.1_H,1367,20-Dec-92,12,20,1992,7.8,NGVD29
WCA3B,SHARK.1_H,1367,21-Dec-92,12,21,1992,7.8,NGVD29
WCA3B,SHARK.1_H,1367,22-Dec-92,12,22,1992,7.79,NGVD29
WCA3B,SHARK.1_H,1367,23-Dec-92,12,23,1992,7.78,NGVD29
WCA3B,SHARK.1_H,1367,24-Dec-92,12,24,1992,7.77,NGVD29
WCA3B,SHARK.1_H,1367,25-Dec-92,12,25,1992,7.77,NGVD29
WCA3B,SHARK.1_H,1367,26-Dec-92,12,26,1992,7.76,NGVD29
WCA3B,SHARK.1_H,1367,27-Dec-92,12,27,1992,7.76,NGVD29
WCA3B,SHARK.1_H,1367,28-Dec-92,12,28,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,29-Dec-92,12,29,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,30-Dec-92,12,30,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,31-Dec-92,12,31,1992,M,NGVD29
WCA3B,SHARK.1_H,1367,1-Jan-93,1,1,1993,7.75,NGVD29
WCA3B,SHARK.1_H,1367,2-Jan-93,1,2,1993,7.78,NGVD29
WCA3B,SHARK.1_H,1367,3-Jan-93,1,3,1993,7.78,NGVD29
WCA3B,SHARK.1_H,1367,4-Jan-93,1,4,1993,7.8,NGVD29
WCA3B,SHARK.1_H,1367,5-Jan-93,1,5,1993,7.79,NGVD29
WCA3B,SHARK.1_H,1367,6-Jan-93,1,6,1993,7.79,NGVD29
WCA3B,SHARK.1_H,1367,7-Jan-93,1,7,1993,7.78,NGVD29
WCA3B,SHARK.1_H,1367,8-Jan-93,1,8,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,9-Jan-93,1,9,1993,7.87,NGVD29
WCA3B,SHARK.1_H,1367,10-Jan-93,1,10,1993,7.92,NGVD29
WCA3B,SHARK.1_H,1367,11-Jan-93,1,11,1993,7.92,NGVD29
WCA3B,SHARK.1_H,1367,12-Jan-93,1,12,1993,7.9,NGVD29
WCA3B,SHARK.1_H,1367,13-Jan-93,1,13,1993,7.89,NGVD29
WCA3B,SHARK.1_H,1367,14-Jan-93,1,14,1993,7.88,NGVD29
WCA3B,SHARK.1_H,1367,15-Jan-93,1,15,1993,7.88,NGVD29
WCA3B,SHARK.1_H,1367,16-Jan-93,1,16,1993,7.9,NGVD29
WCA3B,SHARK.1_H,1367,17-Jan-93,1,17,1993,7.89,NGVD29
WCA3B,SHARK.1_H,1367,18-Jan-93,1,18,1993,7.88,NGVD29
WCA3B,SHARK.1_H,1367,19-Jan-93,1,19,1993,7.86,NGVD29
WCA3B,SHARK.1_H,1367,20-Jan-93,1,20,1993,7.85,NGVD29
WCA3B,SHARK.1_H,1367,21-Jan-93,1,21,1993,7.84,NGVD29
WCA3B,SHARK.1_H,1367,22-Jan-93,1,22,1993,7.82,NGVD29
WCA3B,SHARK.1_H,1367,23-Jan-93,1,23,1993,7.81,NGVD29
WCA3B,SHARK.1_H,1367,24-Jan-93,1,24,1993,7.8,NGVD29
WCA3B,SHARK.1_H,1367,25-Jan-93,1,25,1993,7.8,NGVD29
WCA3B,SHARK.1_H,1367,26-Jan-93,1,26,1993,7.84,NGVD29
WCA3B,SHARK.1_H,1367,27-Jan-93,1,27,1993,7.83,NGVD29
WCA3B,SHARK.1_H,1367,28-Jan-93,1,28,1993,7.81,NGVD29
WCA3B,SHARK.1_H,1367,29-Jan-93,1,29,1993,7.81,NGVD29
WCA3B,SHARK.1_H,1367,30-Jan-93,1,30,1993,7.8,NGVD29
WCA3B,SHARK.1_H,1367,31-Jan-93,1,31,1993,7.79,NGVD29
WCA3B,SHARK.1_H,1367,1-Feb-93,2,1,1993,7.78,NGVD29
WCA3B,SHARK.1_H,1367,2-Feb-93,2,2,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,3-Feb-93,2,3,1993,7.76,NGVD29
WCA3B,SHARK.1_H,1367,4-Feb-93,2,4,1993,7.75,NGVD29
WCA3B,SHARK.1_H,1367,5-Feb-93,2,5,1993,7.74,NGVD29
WCA3B,SHARK.1_H,1367,6-Feb-93,2,6,1993,7.74,NGVD29
WCA3B,SHARK.1_H,1367,7-Feb-93,2,7,1993,7.76,NGVD29
WCA3B,SHARK.1_H,1367,8-Feb-93,2,8,1993,7.75,NGVD29
WCA3B,SHARK.1_H,1367,9-Feb-93,2,9,1993,7.73,NGVD29
WCA3B,SHARK.1_H,1367,10-Feb-93,2,10,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,11-Feb-93,2,11,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,12-Feb-93,2,12,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,13-Feb-93,2,13,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,14-Feb-93,2,14,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,15-Feb-93,2,15,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,16-Feb-93,2,16,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,17-Feb-93,2,17,1993,7.81,NGVD29
WCA3B,SHARK.1_H,1367,18-Feb-93,2,18,1993,7.8,NGVD29
WCA3B,SHARK.1_H,1367,19-Feb-93,2,19,1993,7.78,NGVD29
WCA3B,SHARK.1_H,1367,20-Feb-93,2,20,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,21-Feb-93,2,21,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,22-Feb-93,2,22,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,23-Feb-93,2,23,1993,7.82,NGVD29
WCA3B,SHARK.1_H,1367,24-Feb-93,2,24,1993,7.82,NGVD29
WCA3B,SHARK.1_H,1367,25-Feb-93,2,25,1993,7.82,NGVD29
WCA3B,SHARK.1_H,1367,26-Feb-93,2,26,1993,7.82,NGVD29
WCA3B,SHARK.1_H,1367,27-Feb-93,2,27,1993,7.83,NGVD29
WCA3B,SHARK.1_H,1367,28-Feb-93,2,28,1993,7.82,NGVD29
WCA3B,SHARK.1_H,1367,1-Mar-93,3,1,1993,7.81,NGVD29
WCA3B,SHARK.1_H,1367,2-Mar-93,3,2,1993,7.8,NGVD29
WCA3B,SHARK.1_H,1367,3-Mar-93,3,3,1993,7.79,NGVD29
WCA3B,SHARK.1_H,1367,4-Mar-93,3,4,1993,7.79,NGVD29
WCA3B,SHARK.1_H,1367,5-Mar-93,3,5,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,6-Mar-93,3,6,1993,7.75,NGVD29
WCA3B,SHARK.1_H,1367,7-Mar-93,3,7,1993,7.75,NGVD29
WCA3B,SHARK.1_H,1367,8-Mar-93,3,8,1993,7.74,NGVD29
WCA3B,SHARK.1_H,1367,9-Mar-93,3,9,1993,7.73,NGVD29
WCA3B,SHARK.1_H,1367,10-Mar-93,3,10,1993,7.73,NGVD29
WCA3B,SHARK.1_H,1367,11-Mar-93,3,11,1993,7.71,NGVD29
WCA3B,SHARK.1_H,1367,12-Mar-93,3,12,1993,7.71,NGVD29
WCA3B,SHARK.1_H,1367,13-Mar-93,3,13,1993,7.79,NGVD29
WCA3B,SHARK.1_H,1367,14-Mar-93,3,14,1993,7.78,NGVD29
WCA3B,SHARK.1_H,1367,15-Mar-93,3,15,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,16-Mar-93,3,16,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,17-Mar-93,3,17,1993,7.8,NGVD29
WCA3B,SHARK.1_H,1367,18-Mar-93,3,18,1993,7.91,NGVD29
WCA3B,SHARK.1_H,1367,19-Mar-93,3,19,1993,7.91,NGVD29
WCA3B,SHARK.1_H,1367,20-Mar-93,3,20,1993,7.94,NGVD29
WCA3B,SHARK.1_H,1367,21-Mar-93,3,21,1993,7.96,NGVD29
WCA3B,SHARK.1_H,1367,22-Mar-93,3,22,1993,7.95,NGVD29
WCA3B,SHARK.1_H,1367,23-Mar-93,3,23,1993,7.95,NGVD29
WCA3B,SHARK.1_H,1367,24-Mar-93,3,24,1993,7.95,NGVD29
WCA3B,SHARK.1_H,1367,25-Mar-93,3,25,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,26-Mar-93,3,26,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,27-Mar-93,3,27,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,28-Mar-93,3,28,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,29-Mar-93,3,29,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,30-Mar-93,3,30,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,31-Mar-93,3,31,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,1-Apr-93,4,1,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,2-Apr-93,4,2,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,3-Apr-93,4,3,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,4-Apr-93,4,4,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,5-Apr-93,4,5,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,6-Apr-93,4,6,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,7-Apr-93,4,7,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,8-Apr-93,4,8,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,9-Apr-93,4,9,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,10-Apr-93,4,10,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,11-Apr-93,4,11,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,12-Apr-93,4,12,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,13-Apr-93,4,13,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,14-Apr-93,4,14,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,15-Apr-93,4,15,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,16-Apr-93,4,16,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,17-Apr-93,4,17,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,18-Apr-93,4,18,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,19-Apr-93,4,19,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,20-Apr-93,4,20,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,21-Apr-93,4,21,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,22-Apr-93,4,22,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,23-Apr-93,4,23,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,24-Apr-93,4,24,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,25-Apr-93,4,25,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,26-Apr-93,4,26,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,27-Apr-93,4,27,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,28-Apr-93,4,28,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,29-Apr-93,4,29,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,30-Apr-93,4,30,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,1-May-93,5,1,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,2-May-93,5,2,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,3-May-93,5,3,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,4-May-93,5,4,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,5-May-93,5,5,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,6-May-93,5,6,1993,7.53,NGVD29
WCA3B,SHARK.1_H,1367,7-May-93,5,7,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,8-May-93,5,8,1993,7.5,NGVD29
WCA3B,SHARK.1_H,1367,9-May-93,5,9,1993,7.48,NGVD29
WCA3B,SHARK.1_H,1367,10-May-93,5,10,1993,7.46,NGVD29
WCA3B,SHARK.1_H,1367,11-May-93,5,11,1993,7.44,NGVD29
WCA3B,SHARK.1_H,1367,12-May-93,5,12,1993,7.43,NGVD29
WCA3B,SHARK.1_H,1367,13-May-93,5,13,1993,7.43,NGVD29
WCA3B,SHARK.1_H,1367,14-May-93,5,14,1993,7.41,NGVD29
WCA3B,SHARK.1_H,1367,15-May-93,5,15,1993,7.39,NGVD29
WCA3B,SHARK.1_H,1367,16-May-93,5,16,1993,7.37,NGVD29
WCA3B,SHARK.1_H,1367,17-May-93,5,17,1993,7.36,NGVD29
WCA3B,SHARK.1_H,1367,18-May-93,5,18,1993,7.35,NGVD29
WCA3B,SHARK.1_H,1367,19-May-93,5,19,1993,7.36,NGVD29
WCA3B,SHARK.1_H,1367,20-May-93,5,20,1993,7.34,NGVD29
WCA3B,SHARK.1_H,1367,21-May-93,5,21,1993,7.32,NGVD29
WCA3B,SHARK.1_H,1367,22-May-93,5,22,1993,7.29,NGVD29
WCA3B,SHARK.1_H,1367,23-May-93,5,23,1993,7.28,NGVD29
WCA3B,SHARK.1_H,1367,24-May-93,5,24,1993,7.26,NGVD29
WCA3B,SHARK.1_H,1367,25-May-93,5,25,1993,7.24,NGVD29
WCA3B,SHARK.1_H,1367,26-May-93,5,26,1993,7.23,NGVD29
WCA3B,SHARK.1_H,1367,27-May-93,5,27,1993,7.21,NGVD29
WCA3B,SHARK.1_H,1367,28-May-93,5,28,1993,7.32,NGVD29
WCA3B,SHARK.1_H,1367,29-May-93,5,29,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,30-May-93,5,30,1993,7.52,NGVD29
WCA3B,SHARK.1_H,1367,31-May-93,5,31,1993,7.65,NGVD29
WCA3B,SHARK.1_H,1367,1-Jun-93,6,1,1993,7.73,NGVD29
WCA3B,SHARK.1_H,1367,2-Jun-93,6,2,1993,7.7,NGVD29
WCA3B,SHARK.1_H,1367,3-Jun-93,6,3,1993,7.67,NGVD29
WCA3B,SHARK.1_H,1367,4-Jun-93,6,4,1993,7.65,NGVD29
WCA3B,SHARK.1_H,1367,5-Jun-93,6,5,1993,7.65,NGVD29
WCA3B,SHARK.1_H,1367,6-Jun-93,6,6,1993,7.64,NGVD29
WCA3B,SHARK.1_H,1367,7-Jun-93,6,7,1993,7.63,NGVD29
WCA3B,SHARK.1_H,1367,8-Jun-93,6,8,1993,7.62,NGVD29
WCA3B,SHARK.1_H,1367,9-Jun-93,6,9,1993,7.6,NGVD29
WCA3B,SHARK.1_H,1367,10-Jun-93,6,10,1993,7.58,NGVD29
WCA3B,SHARK.1_H,1367,11-Jun-93,6,11,1993,7.56,NGVD29
WCA3B,SHARK.1_H,1367,12-Jun-93,6,12,1993,7.54,NGVD29
WCA3B,SHARK.1_H,1367,13-Jun-93,6,13,1993,7.52,NGVD29
WCA3B,SHARK.1_H,1367,14-Jun-93,6,14,1993,7.5,NGVD29
WCA3B,SHARK.1_H,1367,15-Jun-93,6,15,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,16-Jun-93,6,16,1993,7.54,NGVD29
WCA3B,SHARK.1_H,1367,17-Jun-93,6,17,1993,7.53,NGVD29
WCA3B,SHARK.1_H,1367,18-Jun-93,6,18,1993,7.52,NGVD29
WCA3B,SHARK.1_H,1367,19-Jun-93,6,19,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,20-Jun-93,6,20,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,21-Jun-93,6,21,1993,7.49,NGVD29
WCA3B,SHARK.1_H,1367,22-Jun-93,6,22,1993,7.49,NGVD29
WCA3B,SHARK.1_H,1367,23-Jun-93,6,23,1993,7.48,NGVD29
WCA3B,SHARK.1_H,1367,24-Jun-93,6,24,1993,7.5,NGVD29
WCA3B,SHARK.1_H,1367,25-Jun-93,6,25,1993,7.5,NGVD29
WCA3B,SHARK.1_H,1367,26-Jun-93,6,26,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,27-Jun-93,6,27,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,28-Jun-93,6,28,1993,7.5,NGVD29
WCA3B,SHARK.1_H,1367,29-Jun-93,6,29,1993,7.49,NGVD29
WCA3B,SHARK.1_H,1367,30-Jun-93,6,30,1993,7.49,NGVD29
WCA3B,SHARK.1_H,1367,1-Jul-93,7,1,1993,7.5,NGVD29
WCA3B,SHARK.1_H,1367,2-Jul-93,7,2,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,3-Jul-93,7,3,1993,7.5,NGVD29
WCA3B,SHARK.1_H,1367,4-Jul-93,7,4,1993,7.48,NGVD29
WCA3B,SHARK.1_H,1367,5-Jul-93,7,5,1993,7.46,NGVD29
WCA3B,SHARK.1_H,1367,6-Jul-93,7,6,1993,7.45,NGVD29
WCA3B,SHARK.1_H,1367,7-Jul-93,7,7,1993,7.44,NGVD29
WCA3B,SHARK.1_H,1367,8-Jul-93,7,8,1993,7.44,NGVD29
WCA3B,SHARK.1_H,1367,9-Jul-93,7,9,1993,7.43,NGVD29
WCA3B,SHARK.1_H,1367,10-Jul-93,7,10,1993,7.43,NGVD29
WCA3B,SHARK.1_H,1367,11-Jul-93,7,11,1993,7.47,NGVD29
WCA3B,SHARK.1_H,1367,12-Jul-93,7,12,1993,7.48,NGVD29
WCA3B,SHARK.1_H,1367,13-Jul-93,7,13,1993,7.52,NGVD29
WCA3B,SHARK.1_H,1367,14-Jul-93,7,14,1993,7.53,NGVD29
WCA3B,SHARK.1_H,1367,15-Jul-93,7,15,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,16-Jul-93,7,16,1993,7.48,NGVD29
WCA3B,SHARK.1_H,1367,17-Jul-93,7,17,1993,7.46,NGVD29
WCA3B,SHARK.1_H,1367,18-Jul-93,7,18,1993,7.43,NGVD29
WCA3B,SHARK.1_H,1367,19-Jul-93,7,19,1993,7.41,NGVD29
WCA3B,SHARK.1_H,1367,20-Jul-93,7,20,1993,7.4,NGVD29
WCA3B,SHARK.1_H,1367,21-Jul-93,7,21,1993,7.39,NGVD29
WCA3B,SHARK.1_H,1367,22-Jul-93,7,22,1993,7.39,NGVD29
WCA3B,SHARK.1_H,1367,23-Jul-93,7,23,1993,7.39,NGVD29
WCA3B,SHARK.1_H,1367,24-Jul-93,7,24,1993,7.37,NGVD29
WCA3B,SHARK.1_H,1367,25-Jul-93,7,25,1993,7.36,NGVD29
WCA3B,SHARK.1_H,1367,26-Jul-93,7,26,1993,7.34,NGVD29
WCA3B,SHARK.1_H,1367,27-Jul-93,7,27,1993,7.32,NGVD29
WCA3B,SHARK.1_H,1367,28-Jul-93,7,28,1993,7.32,NGVD29
WCA3B,SHARK.1_H,1367,29-Jul-93,7,29,1993,7.32,NGVD29
WCA3B,SHARK.1_H,1367,30-Jul-93,7,30,1993,7.33,NGVD29
WCA3B,SHARK.1_H,1367,31-Jul-93,7,31,1993,7.34,NGVD29
WCA3B,SHARK.1_H,1367,1-Aug-93,8,1,1993,7.33,NGVD29
WCA3B,SHARK.1_H,1367,2-Aug-93,8,2,1993,7.22,NGVD29
WCA3B,SHARK.1_H,1367,3-Aug-93,8,3,1993,7.19,NGVD29
WCA3B,SHARK.1_H,1367,4-Aug-93,8,4,1993,7.18,NGVD29
WCA3B,SHARK.1_H,1367,5-Aug-93,8,5,1993,7.16,NGVD29
WCA3B,SHARK.1_H,1367,6-Aug-93,8,6,1993,7.16,NGVD29
WCA3B,SHARK.1_H,1367,7-Aug-93,8,7,1993,7.15,NGVD29
WCA3B,SHARK.1_H,1367,8-Aug-93,8,8,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,9-Aug-93,8,9,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,10-Aug-93,8,10,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,11-Aug-93,8,11,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,12-Aug-93,8,12,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,13-Aug-93,8,13,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,14-Aug-93,8,14,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,15-Aug-93,8,15,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,16-Aug-93,8,16,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,17-Aug-93,8,17,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,18-Aug-93,8,18,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,19-Aug-93,8,19,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,20-Aug-93,8,20,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,21-Aug-93,8,21,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,22-Aug-93,8,22,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,23-Aug-93,8,23,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,24-Aug-93,8,24,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,25-Aug-93,8,25,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,26-Aug-93,8,26,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,27-Aug-93,8,27,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,28-Aug-93,8,28,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,29-Aug-93,8,29,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,30-Aug-93,8,30,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,31-Aug-93,8,31,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,1-Sep-93,9,1,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,2-Sep-93,9,2,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,3-Sep-93,9,3,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,4-Sep-93,9,4,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,5-Sep-93,9,5,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,6-Sep-93,9,6,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,7-Sep-93,9,7,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,8-Sep-93,9,8,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,9-Sep-93,9,9,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,10-Sep-93,9,10,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,11-Sep-93,9,11,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,12-Sep-93,9,12,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,13-Sep-93,9,13,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,14-Sep-93,9,14,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,15-Sep-93,9,15,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,16-Sep-93,9,16,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,17-Sep-93,9,17,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,18-Sep-93,9,18,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,19-Sep-93,9,19,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,20-Sep-93,9,20,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,21-Sep-93,9,21,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,22-Sep-93,9,22,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,23-Sep-93,9,23,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,24-Sep-93,9,24,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,25-Sep-93,9,25,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,26-Sep-93,9,26,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,27-Sep-93,9,27,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,28-Sep-93,9,28,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,29-Sep-93,9,29,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,30-Sep-93,9,30,1993,3.36,NGVD29
WCA3B,SHARK.1_H,1367,1-Oct-93,10,1,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,2-Oct-93,10,2,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,3-Oct-93,10,3,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,4-Oct-93,10,4,1993,M,NGVD29
WCA3B,SHARK.1_H,1367,5-Oct-93,10,5,1993,7.48,NGVD29
WCA3B,SHARK.1_H,1367,6-Oct-93,10,6,1993,7.53,NGVD29
WCA3B,SHARK.1_H,1367,7-Oct-93,10,7,1993,7.59,NGVD29
WCA3B,SHARK.1_H,1367,8-Oct-93,10,8,1993,7.64,NGVD29
WCA3B,SHARK.1_H,1367,9-Oct-93,10,9,1993,7.71,NGVD29
WCA3B,SHARK.1_H,1367,10-Oct-93,10,10,1993,7.73,NGVD29
WCA3B,SHARK.1_H,1367,11-Oct-93,10,11,1993,7.71,NGVD29
WCA3B,SHARK.1_H,1367,12-Oct-93,10,12,1993,7.71,NGVD29
WCA3B,SHARK.1_H,1367,13-Oct-93,10,13,1993,7.7,NGVD29
WCA3B,SHARK.1_H,1367,14-Oct-93,10,14,1993,7.73,NGVD29
WCA3B,SHARK.1_H,1367,15-Oct-93,10,15,1993,7.78,NGVD29
WCA3B,SHARK.1_H,1367,16-Oct-93,10,16,1993,7.91,NGVD29
WCA3B,SHARK.1_H,1367,17-Oct-93,10,17,1993,8.05,NGVD29
WCA3B,SHARK.1_H,1367,18-Oct-93,10,18,1993,8.03,NGVD29
WCA3B,SHARK.1_H,1367,19-Oct-93,10,19,1993,8.02,NGVD29
WCA3B,SHARK.1_H,1367,20-Oct-93,10,20,1993,8,NGVD29
WCA3B,SHARK.1_H,1367,21-Oct-93,10,21,1993,7.99,NGVD29
WCA3B,SHARK.1_H,1367,22-Oct-93,10,22,1993,7.98,NGVD29
WCA3B,SHARK.1_H,1367,23-Oct-93,10,23,1993,7.98,NGVD29
WCA3B,SHARK.1_H,1367,24-Oct-93,10,24,1993,7.98,NGVD29
WCA3B,SHARK.1_H,1367,25-Oct-93,10,25,1993,7.98,NGVD29
WCA3B,SHARK.1_H,1367,26-Oct-93,10,26,1993,8,NGVD29
WCA3B,SHARK.1_H,1367,27-Oct-93,10,27,1993,7.99,NGVD29
WCA3B,SHARK.1_H,1367,28-Oct-93,10,28,1993,7.98,NGVD29
WCA3B,SHARK.1_H,1367,29-Oct-93,10,29,1993,7.97,NGVD29
WCA3B,SHARK.1_H,1367,30-Oct-93,10,30,1993,7.96,NGVD29
WCA3B,SHARK.1_H,1367,31-Oct-93,10,31,1993,7.94,NGVD29
WCA3B,SHARK.1_H,1367,1-Nov-93,11,1,1993,7.92,NGVD29
WCA3B,SHARK.1_H,1367,2-Nov-93,11,2,1993,7.9,NGVD29
