Daily Date,Daily Value
23-Oct-97,10.8233333333
24-Oct-97,10.8
25-Oct-97,10.78
26-Oct-97,10.7566666667
27-Oct-97,10.73
28-Oct-97,10.7
29-Oct-97,10.6766666667
30-Oct-97,10.6566666667
31-Oct-97,10.6366666667
1-Nov-97,10.6133333333
2-Nov-97,10.5966666667
3-Nov-97,10.5866666667
4-Nov-97,10.56
5-Nov-97,10.5333333333
6-Nov-97,10.5066666667
7-Nov-97,10.48
8-Nov-97,10.4533333333
9-Nov-97,10.43
10-Nov-97,10.41
11-Nov-97,10.3866666667
12-Nov-97,10.3666666667
13-Nov-97,10.35
14-Nov-97,10.3833333333
15-Nov-97,10.41
16-Nov-97,10.4033333333
17-Nov-97,10.3833333333
18-Nov-97,10.38
19-Nov-97,10.3766666667
20-Nov-97,10.3633333333
21-Nov-97,10.3533333333
22-Nov-97,10.35
23-Nov-97,10.3633333333
24-Nov-97,10.36
25-Nov-97,10.3533333333
26-Nov-97,10.3466666667
27-Nov-97,10.34
28-Nov-97,10.3333333333
29-Nov-97,10.3366666667
30-Nov-97,10.3733333333
1-Dec-97,10.4333333333
2-Dec-97,10.4333333333
3-Dec-97,10.4333333333
4-Dec-97,10.52
5-Dec-97,10.6166666667
6-Dec-97,10.6133333333
7-Dec-97,10.61
8-Dec-97,10.6033333333
9-Dec-97,10.6033333333
10-Dec-97,10.6
11-Dec-97,10.5966666667
12-Dec-97,10.59
13-Dec-97,10.5966666667
14-Dec-97,10.7066666667
15-Dec-97,10.74
16-Dec-97,10.7333333333
17-Dec-97,10.7366666667
18-Dec-97,10.73
19-Dec-97,10.73
20-Dec-97,10.74
21-Dec-97,10.7566666667
22-Dec-97,10.7666666667
23-Dec-97,10.78
24-Dec-97,10.7933333333
25-Dec-97,10.8133333333
26-Dec-97,10.8166666667
27-Dec-97,10.8433333333
28-Dec-97,10.8733333333
29-Dec-97,10.8866666667
30-Dec-97,10.8866666667
31-Dec-97,10.8766666667
1-Jan-98,10.86
2-Jan-98,10.8466666667
3-Jan-98,10.83
4-Jan-98,10.8233333333
5-Jan-98,10.82
6-Jan-98,10.8133333333
7-Jan-98,10.8033333333
8-Jan-98,10.7966666667
9-Jan-98,10.8166666667
10-Jan-98,10.8066666667
11-Jan-98,10.7933333333
12-Jan-98,10.7666666667
13-Jan-98,10.75
14-Jan-98,10.73
15-Jan-98,10.7133333333
16-Jan-98,10.72
17-Jan-98,10.7066666667
18-Jan-98,10.6966666667
19-Jan-98,10.6733333333
20-Jan-98,10.585
21-Jan-98,10.58
22-Jan-98,10.575
23-Jan-98,10.56
24-Jan-98,10.56
25-Jan-98,10.555
26-Jan-98,10.54
27-Jan-98,10.5866666667
28-Jan-98,10.58
29-Jan-98,10.56
30-Jan-98,10.54
31-Jan-98,10.5266666667
1-Feb-98,10.5066666667
2-Feb-98,10.53
3-Feb-98,10.7666666667
4-Feb-98,10.76
5-Feb-98,10.7566666667
6-Feb-98,10.75
7-Feb-98,10.7533333333
8-Feb-98,10.7433333333
9-Feb-98,10.7333333333
10-Feb-98,10.72
11-Feb-98,10.71
12-Feb-98,10.69
13-Feb-98,10.6733333333
14-Feb-98,10.6633333333
15-Feb-98,10.6466666667
16-Feb-98,10.7566666667
17-Feb-98,10.7533333333
18-Feb-98,10.7766666667
19-Feb-98,10.77
20-Feb-98,10.77
21-Feb-98,10.7666666667
22-Feb-98,10.7566666667
23-Feb-98,10.76
24-Feb-98,10.75
25-Feb-98,10.74
26-Feb-98,10.72
27-Feb-98,10.7066666667
28-Feb-98,10.6833333333
1-Mar-98,10.7033333333
2-Mar-98,10.7133333333
3-Mar-98,10.6966666667
4-Mar-98,10.69
5-Mar-98,10.68
6-Mar-98,10.6566666667
7-Mar-98,10.6466666667
8-Mar-98,10.63
9-Mar-98,10.7
10-Mar-98,10.7133333333
11-Mar-98,10.7033333333
12-Mar-98,10.69
13-Mar-98,10.6733333333
14-Mar-98,10.6666666667
15-Mar-98,10.6633333333
16-Mar-98,10.6566666667
17-Mar-98,10.6433333333
18-Mar-98,10.63
19-Mar-98,10.64
20-Mar-98,10.78
21-Mar-98,10.7933333333
22-Mar-98,10.79
23-Mar-98,10.79
24-Mar-98,10.7833333333
25-Mar-98,10.7766666667
26-Mar-98,10.7666666667
27-Mar-98,10.7666666667
28-Mar-98,10.76
29-Mar-98,10.75
30-Mar-98,10.7466666667
31-Mar-98,10.7333333333
1-Apr-98,10.72
2-Apr-98,10.7066666667
3-Apr-98,10.6833333333
4-Apr-98,10.67
5-Apr-98,10.6533333333
6-Apr-98,10.6266666667
7-Apr-98,10.5966666667
8-Apr-98,10.5666666667
9-Apr-98,10.5366666667
10-Apr-98,10.5133333333
11-Apr-98,10.47
12-Apr-98,10.43
13-Apr-98,10.3933333333
14-Apr-98,10.36
15-Apr-98,10.33
16-Apr-98,10.3
17-Apr-98,10.26
18-Apr-98,10.23
19-Apr-98,10.1933333333
20-Apr-98,10.1633333333
21-Apr-98,10.13
22-Apr-98,10.09
23-Apr-98,10.0466666667
24-Apr-98,10.01
25-Apr-98,9.9766666667
26-Apr-98,9.95
27-Apr-98,9.92
28-Apr-98,9.8833333333
29-Apr-98,9.8566666667
30-Apr-98,9.8466666667
1-May-98,9.8366666667
2-May-98,9.83
3-May-98,9.8
4-May-98,9.7766666667
5-May-98,9.7466666667
6-May-98,9.7166666667
7-May-98,9.7
8-May-98,9.6733333333
9-May-98,9.6433333333
10-May-98,9.6133333333
11-May-98,9.59
12-May-98,9.56
13-May-98,9.5333333333
14-May-98,9.5033333333
15-May-98,9.4833333333
16-May-98,9.4566666667
17-May-98,9.43
18-May-98,9.4066666667
19-May-98,9.3833333333
20-May-98,9.3966666667
21-May-98,9.3833333333
22-May-98,9.3666666667
23-May-98,9.3466666667
24-May-98,9.3166666667
25-May-98,9.3
26-May-98,9.28
27-May-98,9.2566666667
28-May-98,9.2366666667
29-May-98,9.26
30-May-98,9.2933333333
31-May-98,9.2933333333
1-Jun-98,9.2933333333
2-Jun-98,9.28
3-Jun-98,9.27
4-Jun-98,9.2566666667
5-Jun-98,9.24
6-Jun-98,9.2233333333
7-Jun-98,9.2
8-Jun-98,9.1766666667
9-Jun-98,9.16
10-Jun-98,9.14
11-Jun-98,9.1233333333
12-Jun-98,9.1066666667
13-Jun-98,9.1
14-Jun-98,9.0766666667
15-Jun-98,9.0566666667
16-Jun-98,9.0333333333
17-Jun-98,9.02
18-Jun-98,9.0066666667
19-Jun-98,8.9966666667
20-Jun-98,8.9833333333
21-Jun-98,8.97
22-Jun-98,8.9666666667
23-Jun-98,8.9666666667
24-Jun-98,8.9633333333
25-Jun-98,8.9633333333
26-Jun-98,8.96
27-Jun-98,8.9566666667
28-Jun-98,8.9566666667
29-Jun-98,8.97
30-Jun-98,8.9666666667
1-Jul-98,8.96
2-Jul-98,8.9733333333
3-Jul-98,8.9633333333
4-Jul-98,8.9633333333
5-Jul-98,8.9866666667
6-Jul-98,8.9933333333
7-Jul-98,9.0233333333
8-Jul-98,9.0966666667
9-Jul-98,9.0933333333
10-Jul-98,9.0866666667
11-Jul-98,9.0766666667
12-Jul-98,9.0766666667
13-Jul-98,9.0933333333
14-Jul-98,9.19
15-Jul-98,9.2433333333
16-Jul-98,9.27
17-Jul-98,9.3
18-Jul-98,9.3233333333
19-Jul-98,9.3366666667
20-Jul-98,9.3533333333
21-Jul-98,9.4066666667
22-Jul-98,9.4733333333
23-Jul-98,9.4833333333
24-Jul-98,9.4833333333
25-Jul-98,9.4833333333
26-Jul-98,9.4833333333
27-Jul-98,9.4833333333
28-Jul-98,9.48
29-Jul-98,9.4766666667
30-Jul-98,9.4666666667
31-Jul-98,9.46
1-Aug-98,9.4566666667
2-Aug-98,9.45
3-Aug-98,9.45
4-Aug-98,9.4933333333
5-Aug-98,9.55
6-Aug-98,9.59
7-Aug-98,9.6333333333
8-Aug-98,9.6466666667
9-Aug-98,9.6566666667
10-Aug-98,9.6633333333
11-Aug-98,9.6666666667
12-Aug-98,9.6666666667
13-Aug-98,9.66
14-Aug-98,9.67
15-Aug-98,9.6866666667
16-Aug-98,9.6833333333
17-Aug-98,9.68
18-Aug-98,9.6933333333
19-Aug-98,9.6933333333
20-Aug-98,9.6966666667
21-Aug-98,9.7
22-Aug-98,9.7033333333
23-Aug-98,9.6966666667
24-Aug-98,9.6966666667
25-Aug-98,9.6866666667
26-Aug-98,9.68
27-Aug-98,9.6966666667
28-Aug-98,9.72
29-Aug-98,9.7166666667
30-Aug-98,9.71
31-Aug-98,9.7
1-Sep-98,9.7
2-Sep-98,9.7033333333
3-Sep-98,9.6933333333
4-Sep-98,9.6866666667
5-Sep-98,9.72
6-Sep-98,9.7533333333
7-Sep-98,9.75
8-Sep-98,9.7566666667
9-Sep-98,9.75
10-Sep-98,9.75
11-Sep-98,9.7533333333
12-Sep-98,9.7566666667
13-Sep-98,9.76
14-Sep-98,9.76
15-Sep-98,9.78
16-Sep-98,9.8766666667
17-Sep-98,9.95
18-Sep-98,10.1066666667
19-Sep-98,10.2133333333
20-Sep-98,10.2733333333
21-Sep-98,10.3
22-Sep-98,10.33
23-Sep-98,10.4
24-Sep-98,10.4133333333
25-Sep-98,10.5233333333
26-Sep-98,10.6833333333
27-Sep-98,10.6966666667
28-Sep-98,10.71
29-Sep-98,10.7166666667
30-Sep-98,10.72
1-Oct-98,10.72
2-Oct-98,10.7233333333
3-Oct-98,10.7266666667
4-Oct-98,10.74
5-Oct-98,10.7466666667
6-Oct-98,10.7566666667
7-Oct-98,10.7733333333
8-Oct-98,10.7933333333
9-Oct-98,10.7933333333
10-Oct-98,10.7833333333
11-Oct-98,10.78
12-Oct-98,10.7833333333
13-Oct-98,10.8
14-Oct-98,10.7933333333
15-Oct-98,10.78
16-Oct-98,10.7666666667
17-Oct-98,10.76
18-Oct-98,10.7433333333
19-Oct-98,10.7466666667
20-Oct-98,10.7633333333
21-Oct-98,10.59
22-Oct-98,10.8166666667
23-Oct-98,10.7933333333
24-Oct-98,10.7733333333
25-Oct-98,10.7433333333
26-Oct-98,10.71
27-Oct-98,10.69
28-Oct-98,10.6633333333
29-Oct-98,10.6333333333
30-Oct-98,10.61
31-Oct-98,10.59
1-Nov-98,10.57
2-Nov-98,10.415
3-Nov-98,10.395
4-Nov-98,10.475
5-Nov-98,10.75
6-Nov-98,10.745
7-Nov-98,10.91
8-Nov-98,10.91
9-Nov-98,10.9133333333
10-Nov-98,10.9133333333
11-Nov-98,10.9133333333
12-Nov-98,10.92
13-Nov-98,10.9233333333
14-Nov-98,10.9266666667
15-Nov-98,10.9333333333
16-Nov-98,10.9366666667
17-Nov-98,10.9433333333
18-Nov-98,10.9533333333
19-Nov-98,10.96
20-Nov-98,10.9666666667
21-Nov-98,10.9666666667
22-Nov-98,10.97
23-Nov-98,10.9733333333
24-Nov-98,10.98
25-Nov-98,11.01
26-Nov-98,11.0133333333
27-Nov-98,11.0133333333
28-Nov-98,11.01
29-Nov-98,11.01
30-Nov-98,11.0066666667
1-Dec-98,11.0066666667
2-Dec-98,10.9966666667
3-Dec-98,10.9866666667
4-Dec-98,10.97
5-Dec-98,10.9633333333
6-Dec-98,10.9566666667
7-Dec-98,10.9433333333
8-Dec-98,10.9266666667
9-Dec-98,10.91
10-Dec-98,10.8933333333
11-Dec-98,10.8833333333
12-Dec-98,10.8866666667
13-Dec-98,10.8866666667
14-Dec-98,10.89
15-Dec-98,10.88
16-Dec-98,10.8633333333
17-Dec-98,10.84
18-Dec-98,10.8133333333
19-Dec-98,10.8
20-Dec-98,10.79
21-Dec-98,10.7766666667
22-Dec-98,10.7633333333
23-Dec-98,10.75
24-Dec-98,10.7366666667
25-Dec-98,10.7233333333
26-Dec-98,10.7033333333
27-Dec-98,10.68
28-Dec-98,10.6733333333
29-Dec-98,10.67
30-Dec-98,10.6566666667
31-Dec-98,10.6466666667
1-Jan-99,10.6333333333
2-Jan-99,10.6366666667
3-Jan-99,10.6866666667
4-Jan-99,10.69
5-Jan-99,10.6933333333
6-Jan-99,10.6866666667
7-Jan-99,10.6833333333
8-Jan-99,10.6833333333
9-Jan-99,10.6766666667
10-Jan-99,10.68
11-Jan-99,10.6833333333
12-Jan-99,10.68
13-Jan-99,10.67
14-Jan-99,10.6666666667
15-Jan-99,10.6533333333
16-Jan-99,10.6433333333
17-Jan-99,10.63
18-Jan-99,10.6133333333
19-Jan-99,10.6
20-Jan-99,10.5866666667
21-Jan-99,10.57
22-Jan-99,10.55
23-Jan-99,10.53
24-Jan-99,10.5433333333
25-Jan-99,10.5433333333
26-Jan-99,10.5366666667
27-Jan-99,10.53
28-Jan-99,10.5133333333
29-Jan-99,10.4933333333
30-Jan-99,10.47
31-Jan-99,10.4566666667
1-Feb-99,10.44
2-Feb-99,10.43
3-Feb-99,10.4233333333
4-Feb-99,10.4033333333
5-Feb-99,10.3833333333
6-Feb-99,10.3666666667
7-Feb-99,10.35
8-Feb-99,10.33
9-Feb-99,10.31
10-Feb-99,10.31
11-Feb-99,10.3
12-Feb-99,10.3033333333
13-Feb-99,10.3233333333
14-Feb-99,10.3133333333
15-Feb-99,10.3033333333
16-Feb-99,10.2866666667
17-Feb-99,10.2666666667
18-Feb-99,10.2466666667
19-Feb-99,10.23
20-Feb-99,10.2066666667
21-Feb-99,10.1466666667
22-Feb-99,10.1366666667
23-Feb-99,10.11
24-Feb-99,10.0933333333
25-Feb-99,10.07
26-Feb-99,10.0433333333
27-Feb-99,10.03
28-Feb-99,10.0066666667
1-Mar-99,9.9866666667
2-Mar-99,9.9666666667
3-Mar-99,9.9466666667
4-Mar-99,9.94
5-Mar-99,9.9266666667
6-Mar-99,9.91
7-Mar-99,9.8866666667
8-Mar-99,9.87
9-Mar-99,9.8466666667
10-Mar-99,9.8233333333
11-Mar-99,9.8033333333
12-Mar-99,9.7766666667
13-Mar-99,9.7533333333
14-Mar-99,9.7233333333
15-Mar-99,9.71
16-Mar-99,9.69
17-Mar-99,9.6633333333
18-Mar-99,9.6433333333
19-Mar-99,9.62
20-Mar-99,9.5933333333
21-Mar-99,9.57
22-Mar-99,9.5466666667
23-Mar-99,9.52
24-Mar-99,9.4966666667
25-Mar-99,9.48
26-Mar-99,9.45
27-Mar-99,9.4266666667
28-Mar-99,9.4033333333
29-Mar-99,9.38
30-Mar-99,9.36
31-Mar-99,9.3333333333
1-Apr-99,9.32
2-Apr-99,9.31
3-Apr-99,9.2933333333
4-Apr-99,9.27
5-Apr-99,9.26
6-Apr-99,9.24
7-Apr-99,9.22
8-Apr-99,9.2
9-Apr-99,9.18
10-Apr-99,9.32
11-Apr-99,9.14
12-Apr-99,9.1133333333
13-Apr-99,9.0966666667
14-Apr-99,9.0733333333
15-Apr-99,9.05
16-Apr-99,9.04
17-Apr-99,9.02
18-Apr-99,9.0133333333
19-Apr-99,9.01
20-Apr-99,8.9966666667
21-Apr-99,8.98
22-Apr-99,8.96
23-Apr-99,8.94
24-Apr-99,8.92
25-Apr-99,8.91
26-Apr-99,8.89
27-Apr-99,8.88
28-Apr-99,8.91
29-Apr-99,8.96
30-Apr-99,8.96
1-May-99,8.95
2-May-99,8.94
3-May-99,8.92
4-May-99,8.9
5-May-99,8.88
6-May-99,8.86
7-May-99,8.84
8-May-99,8.82
9-May-99,8.83
10-May-99,8.86
11-May-99,8.8733333333
12-May-99,8.91
13-May-99,8.9266666667
14-May-99,8.9133333333
15-May-99,8.92
16-May-99,8.93
17-May-99,8.92
18-May-99,8.9066666667
19-May-99,8.9
20-May-99,8.9166666667
21-May-99,8.94
22-May-99,8.9366666667
23-May-99,8.93
24-May-99,8.9266666667
25-May-99,8.91
26-May-99,8.89
27-May-99,8.73
28-May-99,8.71
29-May-99,8.69
30-May-99,8.68
31-May-99,8.67
1-Jun-99,8.66
2-Jun-99,8.77
3-Jun-99,8.815
4-Jun-99,8.845
5-Jun-99,8.9766666667
6-Jun-99,8.9733333333
7-Jun-99,8.97
8-Jun-99,9.0466666667
9-Jun-99,9.07
10-Jun-99,9.08
11-Jun-99,9.11
12-Jun-99,9.18
13-Jun-99,9.21
14-Jun-99,9.22
15-Jun-99,9.2766666667
16-Jun-99,9.3366666667
17-Jun-99,9.4933333333
18-Jun-99,9.58
19-Jun-99,9.6233333333
20-Jun-99,9.6666666667
21-Jun-99,9.695
22-Jun-99,9.805
23-Jun-99,9.835
24-Jun-99,9.925
25-Jun-99,10.0066666667
26-Jun-99,10.0833333333
27-Jun-99,10.1366666667
28-Jun-99,10.15
29-Jun-99,10.1766666667
30-Jun-99,10.24
1-Jul-99,10.2966666667
2-Jul-99,10.3733333333
3-Jul-99,10.4666666667
4-Jul-99,10.5
5-Jul-99,10.5333333333
6-Jul-99,10.5433333333
7-Jul-99,10.5533333333
8-Jul-99,10.56
9-Jul-99,10.57
10-Jul-99,10.58
11-Jul-99,10.58
12-Jul-99,10.58
13-Jul-99,10.5833333333
14-Jul-99,10.5933333333
15-Jul-99,10.6
16-Jul-99,10.62
17-Jul-99,10.965
18-Jul-99,10.98
19-Jul-99,10.98
20-Jul-99,10.98
21-Jul-99,10.995
22-Jul-99,10.67
23-Jul-99,10.6733333333
24-Jul-99,10.6766666667
25-Jul-99,10.68
26-Jul-99,10.6766666667
27-Jul-99,10.6733333333
28-Jul-99,10.6766666667
29-Jul-99,10.6633333333
30-Jul-99,10.6466666667
31-Jul-99,10.6366666667
1-Aug-99,10.6366666667
2-Aug-99,10.6333333333
3-Aug-99,10.64
4-Aug-99,10.65
5-Aug-99,10.6433333333
6-Aug-99,10.65
7-Aug-99,10.66
8-Aug-99,10.6766666667
9-Aug-99,10.6566666667
10-Aug-99,10.6533333333
11-Aug-99,10.6433333333
12-Aug-99,10.6366666667
13-Aug-99,10.63
14-Aug-99,10.62
15-Aug-99,10.6166666667
16-Aug-99,10.6166666667
17-Aug-99,10.5933333333
18-Aug-99,10.59
19-Aug-99,10.6133333333
20-Aug-99,10.6333333333
21-Aug-99,10.6566666667
22-Aug-99,10.7066666667
23-Aug-99,10.74
24-Aug-99,10.76
25-Aug-99,10.77
26-Aug-99,10.7666666667
27-Aug-99,10.7533333333
28-Aug-99,10.7333333333
29-Aug-99,10.7166666667
30-Aug-99,10.71
31-Aug-99,10.75
1-Sep-99,10.7666666667
2-Sep-99,10.7933333333
3-Sep-99,10.7966666667
4-Sep-99,10.7866666667
5-Sep-99,10.7733333333
6-Sep-99,10.76
7-Sep-99,10.75
8-Sep-99,10.7666666667
9-Sep-99,10.77
10-Sep-99,10.7866666667
11-Sep-99,10.7966666667
12-Sep-99,10.8033333333
13-Sep-99,10.79
14-Sep-99,10.7866666667
15-Sep-99,10.7966666667
16-Sep-99,10.7933333333
17-Sep-99,10.7833333333
18-Sep-99,10.8333333333
19-Sep-99,10.9233333333
20-Sep-99,10.9333333333
21-Sep-99,11.0133333333
22-Sep-99,11.0266666667
23-Sep-99,11.03
24-Sep-99,11.0533333333
25-Sep-99,11.0966666667
26-Sep-99,11.1533333333
27-Sep-99,11.21
28-Sep-99,11.2166666667
29-Sep-99,11.2133333333
30-Sep-99,11.2066666667
1-Oct-99,11.19
2-Oct-99,11.19
3-Oct-99,11.19
4-Oct-99,11.2166666667
5-Oct-99,11.2766666667
6-Oct-99,11.2866666667
7-Oct-99,11.31
8-Oct-99,11.35
9-Oct-99,11.3966666667
10-Oct-99,11.4133333333
11-Oct-99,11.4066666667
12-Oct-99,11.4033333333
13-Oct-99,11.41
14-Oct-99,11.4966666667
15-Oct-99,11.9133333333
16-Oct-99,12.3366666667
17-Oct-99,12.3733333333
18-Oct-99,12.4
19-Oct-99,12.4266666667
20-Oct-99,12.4566666667
21-Oct-99,12.49
22-Oct-99,12.54
23-Oct-99,12.5633333333
24-Oct-99,12.58
25-Oct-99,12.5866666667
26-Oct-99,12.5966666667
27-Oct-99,12.61
28-Oct-99,12.6166666667
29-Oct-99,12.62
30-Oct-99,12.6133333333
31-Oct-99,12.6166666667
1-Nov-99,12.6233333333
2-Nov-99,12.67
3-Nov-99,12.6866666667
4-Nov-99,12.6766666667
5-Nov-99,12.66
6-Nov-99,12.65
7-Nov-99,12.63
8-Nov-99,12.61
9-Nov-99,12.58
10-Nov-99,12.5433333333
11-Nov-99,12.5133333333
12-Nov-99,12.4833333333
13-Nov-99,12.4433333333
14-Nov-99,12.4033333333
15-Nov-99,12.3666666667
16-Nov-99,12.33
17-Nov-99,12.2866666667
18-Nov-99,12.24
19-Nov-99,12.2066666667
20-Nov-99,12.18
21-Nov-99,12.1533333333
22-Nov-99,12.12
23-Nov-99,12.09
24-Nov-99,12.0533333333
25-Nov-99,12.0433333333
26-Nov-99,12.0366666667
27-Nov-99,12.01
28-Nov-99,11.9733333333
29-Nov-99,11.9366666667
30-Nov-99,11.8933333333
1-Dec-99,11.85
2-Dec-99,11.8133333333
3-Dec-99,11.78
4-Dec-99,11.7466666667
5-Dec-99,11.72
6-Dec-99,11.6933333333
7-Dec-99,11.67
8-Dec-99,11.65
9-Dec-99,11.63
10-Dec-99,11.61
11-Dec-99,11.5866666667
12-Dec-99,11.5566666667
13-Dec-99,11.53
14-Dec-99,11.5066666667
15-Dec-99,11.4766666667
16-Dec-99,11.44
17-Dec-99,11.4266666667
18-Dec-99,11.41
19-Dec-99,11.3866666667
20-Dec-99,11.3633333333
21-Dec-99,11.3466666667
22-Dec-99,11.33
23-Dec-99,11.31
24-Dec-99,11.2766666667
25-Dec-99,11.25
26-Dec-99,11.2166666667
27-Dec-99,11.19
28-Dec-99,11.1666666667
29-Dec-99,11.1533333333
30-Dec-99,11.13
31-Dec-99,11.1133333333
1-Jan-00,11.0966666667
2-Jan-00,11.0766666667
3-Jan-00,11.0566666667
4-Jan-00,11.0366666667
5-Jan-00,11.0166666667
6-Jan-00,10.9933333333
7-Jan-00,10.9666666667
8-Jan-00,10.9433333333
9-Jan-00,10.9233333333
10-Jan-00,10.8966666667
11-Jan-00,10.8733333333
12-Jan-00,10.8466666667
13-Jan-00,10.81
14-Jan-00,10.78
15-Jan-00,10.74
16-Jan-00,10.7166666667
17-Jan-00,10.6766666667
18-Jan-00,10.6433333333
19-Jan-00,10.6133333333
20-Jan-00,10.5866666667
21-Jan-00,10.445
22-Jan-00,10.41
23-Jan-00,10.38
24-Jan-00,10.6
25-Jan-00,10.6
26-Jan-00,10.58
27-Jan-00,10.4233333333
28-Jan-00,10.3966666667
29-Jan-00,10.3633333333
30-Jan-00,10.3333333333
31-Jan-00,10.31
1-Feb-00,10.28
2-Feb-00,10.2466666667
3-Feb-00,10.2266666667
4-Feb-00,10.2066666667
5-Feb-00,10.1766666667
6-Feb-00,10.1366666667
7-Feb-00,10.11
8-Feb-00,10.0966666667
9-Feb-00,10.0966666667
10-Feb-00,10.0833333333
11-Feb-00,10.06
12-Feb-00,10.0333333333
13-Feb-00,10.0033333333
14-Feb-00,9.97
15-Feb-00,9.9433333333
16-Feb-00,9.92
17-Feb-00,9.9
18-Feb-00,10.045
19-Feb-00,9.98
20-Feb-00,9.97
21-Feb-00,9.8366666667
22-Feb-00,9.81
23-Feb-00,9.79
24-Feb-00,9.7633333333
25-Feb-00,9.74
26-Feb-00,9.7133333333
27-Feb-00,9.6966666667
28-Feb-00,9.6766666667
29-Feb-00,9.6433333333
1-Mar-00,9.6133333333
2-Mar-00,9.6
3-Mar-00,9.58
4-Mar-00,9.56
5-Mar-00,9.5433333333
6-Mar-00,9.5266666667
7-Mar-00,9.51
8-Mar-00,9.5
9-Mar-00,9.49
10-Mar-00,9.4766666667
11-Mar-00,9.47
12-Mar-00,9.4733333333
13-Mar-00,9.47
14-Mar-00,9.46
15-Mar-00,9.45
16-Mar-00,9.4433333333
17-Mar-00,9.4333333333
18-Mar-00,9.43
19-Mar-00,9.43
20-Mar-00,9.43
21-Mar-00,9.42
22-Mar-00,9.41
23-Mar-00,9.3933333333
24-Mar-00,9.38
25-Mar-00,9.37
26-Mar-00,9.35
27-Mar-00,9.34
28-Mar-00,9.27
29-Mar-00,9.255
30-Mar-00,9.24
31-Mar-00,9.225
1-Apr-00,9.21
2-Apr-00,9.185
3-Apr-00,9.17
4-Apr-00,9.2533333333
5-Apr-00,9.2333333333
6-Apr-00,9.2133333333
7-Apr-00,9.19
8-Apr-00,9.18
9-Apr-00,9.1833333333
10-Apr-00,9.1766666667
11-Apr-00,9.16
12-Apr-00,9.1466666667
13-Apr-00,9.2
14-Apr-00,9.39
15-Apr-00,9.47
16-Apr-00,9.4633333333
17-Apr-00,9.4666666667
18-Apr-00,9.4666666667
19-Apr-00,9.4566666667
20-Apr-00,9.45
21-Apr-00,9.4366666667
22-Apr-00,9.4233333333
23-Apr-00,9.4066666667
24-Apr-00,9.3933333333
25-Apr-00,9.3933333333
26-Apr-00,9.38
27-Apr-00,9.3566666667
28-Apr-00,9.3366666667
29-Apr-00,9.32
30-Apr-00,9.2966666667
1-May-00,9.2766666667
2-May-00,9.2566666667
3-May-00,9.24
4-May-00,9.22
5-May-00,9.2033333333
6-May-00,9.1866666667
7-May-00,9.1666666667
8-May-00,9.1466666667
9-May-00,9.1333333333
10-May-00,9.1133333333
11-May-00,9.1066666667
12-May-00,9.09
13-May-00,9.0766666667
14-May-00,9.0533333333
15-May-00,9.0333333333
16-May-00,9.02
17-May-00,9.0166666667
18-May-00,9.0066666667
19-May-00,9
20-May-00,8.9766666667
21-May-00,8.9566666667
22-May-00,8.9366666667
23-May-00,8.9233333333
24-May-00,8.91
25-May-00,8.8933333333
26-May-00,8.8833333333
27-May-00,8.9066666667
28-May-00,8.9066666667
29-May-00,8.92
30-May-00,8.9066666667
31-May-00,8.9
1-Jun-00,8.8933333333
2-Jun-00,8.8733333333
3-Jun-00,8.86
4-Jun-00,8.8666666667
5-Jun-00,8.86
6-Jun-00,8.8766666667
7-Jun-00,8.92
8-Jun-00,9.0266666667
9-Jun-00,9.12
10-Jun-00,9.1266666667
11-Jun-00,9.14
12-Jun-00,9.14
13-Jun-00,9.1266666667
14-Jun-00,9.1066666667
15-Jun-00,9.0866666667
16-Jun-00,9.06
17-Jun-00,9.04
18-Jun-00,9.0233333333
19-Jun-00,9.01
20-Jun-00,8.9966666667
21-Jun-00,8.99
22-Jun-00,8.9966666667
23-Jun-00,9.0066666667
24-Jun-00,9.0533333333
25-Jun-00,9.0866666667
26-Jun-00,9.305
27-Jun-00,9.3
28-Jun-00,9.31
29-Jun-00,9.1066666667
30-Jun-00,9.1
1-Jul-00,9.0933333333
2-Jul-00,9.1066666667
3-Jul-00,9.14
4-Jul-00,9.1666666667
5-Jul-00,9.1933333333
6-Jul-00,9.2
7-Jul-00,9.1866666667
8-Jul-00,9.045
9-Jul-00,9.04
10-Jul-00,9.04
11-Jul-00,9.055
12-Jul-00,9.04
13-Jul-00,9.02
14-Jul-00,9.005
15-Jul-00,9.005
16-Jul-00,9.01
17-Jul-00,9.005
18-Jul-00,9
19-Jul-00,8.985
20-Jul-00,8.975
21-Jul-00,8.965
22-Jul-00,9.1133333333
23-Jul-00,9.1266666667
24-Jul-00,9.16
25-Jul-00,9.2166666667
26-Jul-00,9.2333333333
27-Jul-00,9.2666666667
28-Jul-00,9.3066666667
29-Jul-00,9.35
30-Jul-00,9.3666666667
31-Jul-00,9.39
1-Aug-00,9.255
2-Aug-00,9.355
3-Aug-00,9.405
4-Aug-00,9.425
5-Aug-00,9.435
6-Aug-00,9.455
7-Aug-00,9.485
8-Aug-00,9.49
9-Aug-00,9.5
10-Aug-00,9.5
11-Aug-00,9.5
12-Aug-00,9.51
13-Aug-00,9.515
14-Aug-00,9.52
15-Aug-00,9.71
16-Aug-00,9.85
17-Aug-00,9.845
18-Aug-00,9.835
19-Aug-00,9.825
20-Aug-00,9.82
21-Aug-00,9.81
22-Aug-00,9.8
23-Aug-00,9.79
24-Aug-00,9.785
